State,Year,Crime_Type,Cases_Reported,Population_Millions
Andhra Pradesh,2004,Dowry Deaths,512,54.0
Arunachal Pradesh,2004,Dowry Deaths,0,2.0
Assam,2004,Dowry Deaths,74,36.0
Bihar,2004,Dowry Deaths,1029,119.0
Chhattisgarh,2004,Dowry Deaths,71,29.0
Goa,2004,Dowry Deaths,2,2.0
Gujarat,2004,Dowry Deaths,58,70.0
Haryana,2004,Dowry Deaths,251,29.0
Himachal Pradesh,2004,Dowry Deaths,8,7.0
Jammu & Kashmir,2004,Dowry Deaths,9,14.0
Jharkhand,2004,Dowry Deaths,275,38.0
Karnataka,2004,Dowry Deaths,259,68.0
Kerala,2004,Dowry Deaths,31,36.0
Madhya Pradesh,2004,Dowry Deaths,751,85.0
Maharashtra,2004,Dowry Deaths,314,126.0
Manipur,2004,Dowry Deaths,0,3.0
Meghalaya,2004,Dowry Deaths,2,3.0
Mizoram,2004,Dowry Deaths,0,1.0
Nagaland,2004,Dowry Deaths,0,2.0
Odisha,2004,Dowry Deaths,319,47.0
Punjab,2004,Dowry Deaths,113,30.0
Rajasthan,2004,Dowry Deaths,379,81.0
Sikkim,2004,Dowry Deaths,0,0.7
Tamil Nadu,2004,Dowry Deaths,225,80.0
Tripura,2004,Dowry Deaths,20,4.0
Uttar Pradesh,2004,Dowry Deaths,1708,238.0
Uttarakhand,2004,Dowry Deaths,82,11.0
West Bengal,2004,Dowry Deaths,396,97.0
Andaman & Nicobar Islands,2004,Dowry Deaths,0,0.4
Chandigarh,2004,Dowry Deaths,6,1.2
Dadra & Nagar Haveli,2004,Dowry Deaths,0,0.6
Daman & Diu,2004,Dowry Deaths,0,0.3
Lakshadweep,2004,Dowry Deaths,0,0.07
Puducherry,2004,Dowry Deaths,6,1.5
Andhra Pradesh,2005,Dowry Deaths,443,54.0
Arunachal Pradesh,2005,Dowry Deaths,0,2.0
Assam,2005,Dowry Deaths,99,36.0
Bihar,2005,Dowry Deaths,1014,119.0
Chhattisgarh,2005,Dowry Deaths,100,29.0
Goa,2005,Dowry Deaths,2,2.0
Gujarat,2005,Dowry Deaths,48,70.0
Haryana,2005,Dowry Deaths,212,29.0
Himachal Pradesh,2005,Dowry Deaths,2,7.0
Jammu & Kashmir,2005,Dowry Deaths,5,14.0
Jharkhand,2005,Dowry Deaths,257,38.0
Karnataka,2005,Dowry Deaths,261,68.0
Kerala,2005,Dowry Deaths,21,36.0
Madhya Pradesh,2005,Dowry Deaths,739,85.0
Maharashtra,2005,Dowry Deaths,341,126.0
Manipur,2005,Dowry Deaths,0,3.0
Meghalaya,2005,Dowry Deaths,1,3.0
Mizoram,2005,Dowry Deaths,4,1.0
Nagaland,2005,Dowry Deaths,0,2.0
Odisha,2005,Dowry Deaths,334,47.0
Punjab,2005,Dowry Deaths,99,30.0
Rajasthan,2005,Dowry Deaths,361,81.0
Sikkim,2005,Dowry Deaths,0,0.7
Tamil Nadu,2005,Dowry Deaths,215,80.0
Tripura,2005,Dowry Deaths,34,4.0
Uttar Pradesh,2005,Dowry Deaths,1564,238.0
Uttarakhand,2005,Dowry Deaths,63,11.0
West Bengal,2005,Dowry Deaths,446,97.0
Andaman & Nicobar Islands,2005,Dowry Deaths,0,0.4
Chandigarh,2005,Dowry Deaths,3,1.2
Dadra & Nagar Haveli,2005,Dowry Deaths,0,0.6
Daman & Diu,2005,Dowry Deaths,1,0.3
Lakshadweep,2005,Dowry Deaths,0,0.07
Puducherry,2005,Dowry Deaths,4,1.5
Andhra Pradesh,2006,Dowry Deaths,519,54.0
Arunachal Pradesh,2006,Dowry Deaths,1,2.0
Assam,2006,Dowry Deaths,105,36.0
Bihar,2006,Dowry Deaths,1188,119.0
Chhattisgarh,2006,Dowry Deaths,103,29.0
Goa,2006,Dowry Deaths,0,2.0
Gujarat,2006,Dowry Deaths,50,70.0
Haryana,2006,Dowry Deaths,255,29.0
Himachal Pradesh,2006,Dowry Deaths,3,7.0
Jammu & Kashmir,2006,Dowry Deaths,10,14.0
Jharkhand,2006,Dowry Deaths,281,38.0
Karnataka,2006,Dowry Deaths,244,68.0
Kerala,2006,Dowry Deaths,25,36.0
Madhya Pradesh,2006,Dowry Deaths,764,85.0
Maharashtra,2006,Dowry Deaths,387,126.0
Manipur,2006,Dowry Deaths,0,3.0
Meghalaya,2006,Dowry Deaths,6,3.0
Mizoram,2006,Dowry Deaths,0,1.0
Nagaland,2006,Dowry Deaths,0,2.0
Odisha,2006,Dowry Deaths,457,47.0
Punjab,2006,Dowry Deaths,130,30.0
Rajasthan,2006,Dowry Deaths,394,81.0
Sikkim,2006,Dowry Deaths,0,0.7
Tamil Nadu,2006,Dowry Deaths,187,80.0
Tripura,2006,Dowry Deaths,35,4.0
Uttar Pradesh,2006,Dowry Deaths,1798,238.0
Uttarakhand,2006,Dowry Deaths,80,11.0
West Bengal,2006,Dowry Deaths,445,97.0
Andaman & Nicobar Islands,2006,Dowry Deaths,0,0.4
Chandigarh,2006,Dowry Deaths,10,1.2
Dadra & Nagar Haveli,2006,Dowry Deaths,1,0.6
Daman & Diu,2006,Dowry Deaths,0,0.3
Lakshadweep,2006,Dowry Deaths,0,0.07
Puducherry,2006,Dowry Deaths,3,1.5
Andhra Pradesh,2007,Dowry Deaths,613,54.0
Arunachal Pradesh,2007,Dowry Deaths,0,2.0
Assam,2007,Dowry Deaths,100,36.0
Bihar,2007,Dowry Deaths,1172,119.0
Chhattisgarh,2007,Dowry Deaths,100,29.0
Goa,2007,Dowry Deaths,2,2.0
Gujarat,2007,Dowry Deaths,42,70.0
Haryana,2007,Dowry Deaths,269,29.0
Himachal Pradesh,2007,Dowry Deaths,8,7.0
Jammu & Kashmir,2007,Dowry Deaths,9,14.0
Jharkhand,2007,Dowry Deaths,303,38.0
Karnataka,2007,Dowry Deaths,251,68.0
Kerala,2007,Dowry Deaths,27,36.0
Madhya Pradesh,2007,Dowry Deaths,742,85.0
Maharashtra,2007,Dowry Deaths,436,126.0
Manipur,2007,Dowry Deaths,0,3.0
Meghalaya,2007,Dowry Deaths,2,3.0
Mizoram,2007,Dowry Deaths,0,1.0
Nagaland,2007,Dowry Deaths,0,2.0
Odisha,2007,Dowry Deaths,461,47.0
Punjab,2007,Dowry Deaths,133,30.0
Rajasthan,2007,Dowry Deaths,439,81.0
Sikkim,2007,Dowry Deaths,0,0.7
Tamil Nadu,2007,Dowry Deaths,208,80.0
Tripura,2007,Dowry Deaths,36,4.0
Uttar Pradesh,2007,Dowry Deaths,2076,238.0
Uttarakhand,2007,Dowry Deaths,70,11.0
West Bengal,2007,Dowry Deaths,451,97.0
Andaman & Nicobar Islands,2007,Dowry Deaths,1,0.4
Chandigarh,2007,Dowry Deaths,1,1.2
Dadra & Nagar Haveli,2007,Dowry Deaths,0,0.6
Daman & Diu,2007,Dowry Deaths,1,0.3
Lakshadweep,2007,Dowry Deaths,0,0.07
Puducherry,2007,Dowry Deaths,2,1.5
Andhra Pradesh,2008,Dowry Deaths,556,54.0
Arunachal Pradesh,2008,Dowry Deaths,0,2.0
Assam,2008,Dowry Deaths,103,36.0
Bihar,2008,Dowry Deaths,1210,119.0
Chhattisgarh,2008,Dowry Deaths,106,29.0
Goa,2008,Dowry Deaths,2,2.0
Gujarat,2008,Dowry Deaths,27,70.0
Haryana,2008,Dowry Deaths,302,29.0
Himachal Pradesh,2008,Dowry Deaths,3,7.0
Jammu & Kashmir,2008,Dowry Deaths,21,14.0
Jharkhand,2008,Dowry Deaths,266,38.0
Karnataka,2008,Dowry Deaths,259,68.0
Kerala,2008,Dowry Deaths,31,36.0
Madhya Pradesh,2008,Dowry Deaths,805,85.0
Maharashtra,2008,Dowry Deaths,390,126.0
Manipur,2008,Dowry Deaths,1,3.0
Meghalaya,2008,Dowry Deaths,2,3.0
Mizoram,2008,Dowry Deaths,0,1.0
Nagaland,2008,Dowry Deaths,0,2.0
Odisha,2008,Dowry Deaths,401,47.0
Punjab,2008,Dowry Deaths,128,30.0
Rajasthan,2008,Dowry Deaths,439,81.0
Sikkim,2008,Dowry Deaths,0,0.7
Tamil Nadu,2008,Dowry Deaths,207,80.0
Tripura,2008,Dowry Deaths,16,4.0
Uttar Pradesh,2008,Dowry Deaths,2237,238.0
Uttarakhand,2008,Dowry Deaths,73,11.0
West Bengal,2008,Dowry Deaths,451,97.0
Andaman & Nicobar Islands,2008,Dowry Deaths,2,0.4
Chandigarh,2008,Dowry Deaths,3,1.2
Dadra & Nagar Haveli,2008,Dowry Deaths,0,0.6
Daman & Diu,2008,Dowry Deaths,0,0.3
Lakshadweep,2008,Dowry Deaths,0,0.07
Puducherry,2008,Dowry Deaths,2,1.5
Andhra Pradesh,2009,Dowry Deaths,546,54.0
Arunachal Pradesh,2009,Dowry Deaths,0,2.0
Assam,2009,Dowry Deaths,170,36.0
Bihar,2009,Dowry Deaths,1295,119.0
Chhattisgarh,2009,Dowry Deaths,128,29.0
Goa,2009,Dowry Deaths,3,2.0
Gujarat,2009,Dowry Deaths,24,70.0
Haryana,2009,Dowry Deaths,281,29.0
Himachal Pradesh,2009,Dowry Deaths,1,7.0
Jammu & Kashmir,2009,Dowry Deaths,12,14.0
Jharkhand,2009,Dowry Deaths,295,38.0
Karnataka,2009,Dowry Deaths,264,68.0
Kerala,2009,Dowry Deaths,20,36.0
Madhya Pradesh,2009,Dowry Deaths,858,85.0
Maharashtra,2009,Dowry Deaths,341,126.0
Manipur,2009,Dowry Deaths,0,3.0
Meghalaya,2009,Dowry Deaths,0,3.0
Mizoram,2009,Dowry Deaths,0,1.0
Nagaland,2009,Dowry Deaths,0,2.0
Odisha,2009,Dowry Deaths,384,47.0
Punjab,2009,Dowry Deaths,126,30.0
Rajasthan,2009,Dowry Deaths,436,81.0
Sikkim,2009,Dowry Deaths,0,0.7
Tamil Nadu,2009,Dowry Deaths,194,80.0
Tripura,2009,Dowry Deaths,29,4.0
Uttar Pradesh,2009,Dowry Deaths,2232,238.0
Uttarakhand,2009,Dowry Deaths,94,11.0
West Bengal,2009,Dowry Deaths,506,97.0
Andaman & Nicobar Islands,2009,Dowry Deaths,1,0.4
Chandigarh,2009,Dowry Deaths,2,1.2
Dadra & Nagar Haveli,2009,Dowry Deaths,0,0.6
Daman & Diu,2009,Dowry Deaths,0,0.3
Lakshadweep,2009,Dowry Deaths,0,0.07
Puducherry,2009,Dowry Deaths,0,1.5
Andhra Pradesh,2010,Dowry Deaths,588,54.0
Arunachal Pradesh,2010,Dowry Deaths,0,2.0
Assam,2010,Dowry Deaths,175,36.0
Bihar,2010,Dowry Deaths,1257,119.0
Chhattisgarh,2010,Dowry Deaths,115,29.0
Goa,2010,Dowry Deaths,1,2.0
Gujarat,2010,Dowry Deaths,19,70.0
Haryana,2010,Dowry Deaths,284,29.0
Himachal Pradesh,2010,Dowry Deaths,2,7.0
Jammu & Kashmir,2010,Dowry Deaths,9,14.0
Jharkhand,2010,Dowry Deaths,276,38.0
Karnataka,2010,Dowry Deaths,248,68.0
Kerala,2010,Dowry Deaths,22,36.0
Madhya Pradesh,2010,Dowry Deaths,892,85.0
Maharashtra,2010,Dowry Deaths,393,126.0
Manipur,2010,Dowry Deaths,0,3.0
Meghalaya,2010,Dowry Deaths,0,3.0
Mizoram,2010,Dowry Deaths,0,1.0
Nagaland,2010,Dowry Deaths,0,2.0
Odisha,2010,Dowry Deaths,388,47.0
Punjab,2010,Dowry Deaths,121,30.0
Rajasthan,2010,Dowry Deaths,462,81.0
Sikkim,2010,Dowry Deaths,1,0.7
Tamil Nadu,2010,Dowry Deaths,165,80.0
Tripura,2010,Dowry Deaths,25,4.0
Uttar Pradesh,2010,Dowry Deaths,2217,238.0
Uttarakhand,2010,Dowry Deaths,75,11.0
West Bengal,2010,Dowry Deaths,507,97.0
Andaman & Nicobar Islands,2010,Dowry Deaths,0,0.4
Chandigarh,2010,Dowry Deaths,5,1.2
Dadra & Nagar Haveli,2010,Dowry Deaths,0,0.6
Daman & Diu,2010,Dowry Deaths,0,0.3
Lakshadweep,2010,Dowry Deaths,0,0.07
Puducherry,2010,Dowry Deaths,1,1.5
Andhra Pradesh,2011,Dowry Deaths,599,54.0
Arunachal Pradesh,2011,Dowry Deaths,0,2.0
Assam,2011,Dowry Deaths,121,36.0
Bihar,2011,Dowry Deaths,1413,119.0
Chhattisgarh,2011,Dowry Deaths,104,29.0
Goa,2011,Dowry Deaths,1,2.0
Gujarat,2011,Dowry Deaths,30,70.0
Haryana,2011,Dowry Deaths,255,29.0
Himachal Pradesh,2011,Dowry Deaths,4,7.0
Jammu & Kashmir,2011,Dowry Deaths,11,14.0
Jharkhand,2011,Dowry Deaths,282,38.0
Karnataka,2011,Dowry Deaths,267,68.0
Kerala,2011,Dowry Deaths,15,36.0
Madhya Pradesh,2011,Dowry Deaths,811,85.0
Maharashtra,2011,Dowry Deaths,339,126.0
Manipur,2011,Dowry Deaths,1,3.0
Meghalaya,2011,Dowry Deaths,1,3.0
Mizoram,2011,Dowry Deaths,0,1.0
Nagaland,2011,Dowry Deaths,0,2.0
Odisha,2011,Dowry Deaths,465,47.0
Punjab,2011,Dowry Deaths,143,30.0
Rajasthan,2011,Dowry Deaths,514,81.0
Sikkim,2011,Dowry Deaths,0,0.7
Tamil Nadu,2011,Dowry Deaths,152,80.0
Tripura,2011,Dowry Deaths,30,4.0
Uttar Pradesh,2011,Dowry Deaths,2322,238.0
Uttarakhand,2011,Dowry Deaths,83,11.0
West Bengal,2011,Dowry Deaths,510,97.0
Andaman & Nicobar Islands,2011,Dowry Deaths,0,0.4
Chandigarh,2011,Dowry Deaths,2,1.2
Dadra & Nagar Haveli,2011,Dowry Deaths,0,0.6
Daman & Diu,2011,Dowry Deaths,0,0.3
Lakshadweep,2011,Dowry Deaths,0,0.07
Puducherry,2011,Dowry Deaths,1,1.5
Andhra Pradesh,2012,Dowry Deaths,504,54.0
Arunachal Pradesh,2012,Dowry Deaths,1,2.0
Assam,2012,Dowry Deaths,140,36.0
Bihar,2012,Dowry Deaths,1275,119.0
Chhattisgarh,2012,Dowry Deaths,81,29.0
Goa,2012,Dowry Deaths,0,2.0
Gujarat,2012,Dowry Deaths,21,70.0
Haryana,2012,Dowry Deaths,258,29.0
Himachal Pradesh,2012,Dowry Deaths,2,7.0
Jammu & Kashmir,2012,Dowry Deaths,8,14.0
Jharkhand,2012,Dowry Deaths,302,38.0
Karnataka,2012,Dowry Deaths,218,68.0
Kerala,2012,Dowry Deaths,32,36.0
Madhya Pradesh,2012,Dowry Deaths,743,85.0
Maharashtra,2012,Dowry Deaths,329,126.0
Manipur,2012,Dowry Deaths,0,3.0
Meghalaya,2012,Dowry Deaths,1,3.0
Mizoram,2012,Dowry Deaths,0,1.0
Nagaland,2012,Dowry Deaths,0,2.0
Odisha,2012,Dowry Deaths,525,47.0
Punjab,2012,Dowry Deaths,118,30.0
Rajasthan,2012,Dowry Deaths,478,81.0
Sikkim,2012,Dowry Deaths,1,0.7
Tamil Nadu,2012,Dowry Deaths,110,80.0
Tripura,2012,Dowry Deaths,37,4.0
Uttar Pradesh,2012,Dowry Deaths,2244,238.0
Uttarakhand,2012,Dowry Deaths,71,11.0
West Bengal,2012,Dowry Deaths,593,97.0
Andaman & Nicobar Islands,2012,Dowry Deaths,2,0.4
Chandigarh,2012,Dowry Deaths,5,1.2
Dadra & Nagar Haveli,2012,Dowry Deaths,0,0.6
Daman & Diu,2012,Dowry Deaths,0,0.3
Lakshadweep,2012,Dowry Deaths,0,0.07
Puducherry,2012,Dowry Deaths,0,1.5
Andhra Pradesh,2001,Cruelty by Husband,5791,54.0
Arunachal Pradesh,2001,Cruelty by Husband,11,2.0
Assam,2001,Cruelty by Husband,1248,36.0
Bihar,2001,Cruelty by Husband,1558,119.0
Chhattisgarh,2001,Cruelty by Husband,840,29.0
Goa,2001,Cruelty by Husband,11,2.0
Gujarat,2001,Cruelty by Husband,3667,70.0
Haryana,2001,Cruelty by Husband,1513,29.0
Himachal Pradesh,2001,Cruelty by Husband,317,7.0
Jammu & Kashmir,2001,Cruelty by Husband,50,14.0
Jharkhand,2001,Cruelty by Husband,484,38.0
Karnataka,2001,Cruelty by Husband,1755,68.0
Kerala,2001,Cruelty by Husband,2561,36.0
Madhya Pradesh,2001,Cruelty by Husband,2562,85.0
Maharashtra,2001,Cruelty by Husband,6090,126.0
Manipur,2001,Cruelty by Husband,5,3.0
Meghalaya,2001,Cruelty by Husband,4,3.0
Mizoram,2001,Cruelty by Husband,16,1.0
Nagaland,2001,Cruelty by Husband,0,2.0
Odisha,2001,Cruelty by Husband,1266,47.0
Punjab,2001,Cruelty by Husband,1128,30.0
Rajasthan,2001,Cruelty by Husband,5532,81.0
Sikkim,2001,Cruelty by Husband,0,0.7
Tamil Nadu,2001,Cruelty by Husband,815,80.0
Tripura,2001,Cruelty by Husband,227,4.0
Uttar Pradesh,2001,Cruelty by Husband,7365,238.0
Uttarakhand,2001,Cruelty by Husband,301,11.0
West Bengal,2001,Cruelty by Husband,3859,97.0
Andaman & Nicobar Islands,2001,Cruelty by Husband,9,0.4
Chandigarh,2001,Cruelty by Husband,36,1.2
Dadra & Nagar Haveli,2001,Cruelty by Husband,4,0.6
Daman & Diu,2001,Cruelty by Husband,4,0.3
Lakshadweep,2001,Cruelty by Husband,0,0.07
Puducherry,2001,Cruelty by Husband,3,1.5
Andhra Pradesh,2002,Cruelty by Husband,7018,54.0
Arunachal Pradesh,2002,Cruelty by Husband,13,2.0
Assam,2002,Cruelty by Husband,1694,36.0
Bihar,2002,Cruelty by Husband,1577,119.0
Chhattisgarh,2002,Cruelty by Husband,653,29.0
Goa,2002,Cruelty by Husband,8,2.0
Gujarat,2002,Cruelty by Husband,3321,70.0
Haryana,2002,Cruelty by Husband,1565,29.0
Himachal Pradesh,2002,Cruelty by Husband,234,7.0
Jammu & Kashmir,2002,Cruelty by Husband,54,14.0
Jharkhand,2002,Cruelty by Husband,588,38.0
Karnataka,2002,Cruelty by Husband,1826,68.0
Kerala,2002,Cruelty by Husband,2836,36.0
Madhya Pradesh,2002,Cruelty by Husband,3117,85.0
Maharashtra,2002,Cruelty by Husband,5353,126.0
Manipur,2002,Cruelty by Husband,10,3.0
Meghalaya,2002,Cruelty by Husband,0,3.0
Mizoram,2002,Cruelty by Husband,3,1.0
Nagaland,2002,Cruelty by Husband,0,2.0
Odisha,2002,Cruelty by Husband,1167,47.0
Punjab,2002,Cruelty by Husband,944,30.0
Rajasthan,2002,Cruelty by Husband,5691,81.0
Sikkim,2002,Cruelty by Husband,3,0.7
Tamil Nadu,2002,Cruelty by Husband,1052,80.0
Tripura,2002,Cruelty by Husband,236,4.0
Uttar Pradesh,2002,Cruelty by Husband,5679,238.0
Uttarakhand,2002,Cruelty by Husband,316,11.0
West Bengal,2002,Cruelty by Husband,4069,97.0
Andaman & Nicobar Islands,2002,Cruelty by Husband,4,0.4
Chandigarh,2002,Cruelty by Husband,56,1.2
Dadra & Nagar Haveli,2002,Cruelty by Husband,3,0.6
Daman & Diu,2002,Cruelty by Husband,3,0.3
Lakshadweep,2002,Cruelty by Husband,0,0.07
Puducherry,2002,Cruelty by Husband,9,1.5
Andhra Pradesh,2003,Cruelty by Husband,8167,54.0
Arunachal Pradesh,2003,Cruelty by Husband,14,2.0
Assam,2003,Cruelty by Husband,1808,36.0
Bihar,2003,Cruelty by Husband,1880,119.0
Chhattisgarh,2003,Cruelty by Husband,601,29.0
Goa,2003,Cruelty by Husband,24,2.0
Gujarat,2003,Cruelty by Husband,3684,70.0
Haryana,2003,Cruelty by Husband,1618,29.0
Himachal Pradesh,2003,Cruelty by Husband,221,7.0
Jammu & Kashmir,2003,Cruelty by Husband,71,14.0
Jharkhand,2003,Cruelty by Husband,559,38.0
Karnataka,2003,Cruelty by Husband,1704,68.0
Kerala,2003,Cruelty by Husband,2930,36.0
Madhya Pradesh,2003,Cruelty by Husband,2938,85.0
Maharashtra,2003,Cruelty by Husband,5452,126.0
Manipur,2003,Cruelty by Husband,4,3.0
Meghalaya,2003,Cruelty by Husband,4,3.0
Mizoram,2003,Cruelty by Husband,3,1.0
Nagaland,2003,Cruelty by Husband,0,2.0
Odisha,2003,Cruelty by Husband,1289,47.0
Punjab,2003,Cruelty by Husband,987,30.0
Rajasthan,2003,Cruelty by Husband,5733,81.0
Sikkim,2003,Cruelty by Husband,1,0.7
Tamil Nadu,2003,Cruelty by Husband,1555,80.0
Tripura,2003,Cruelty by Husband,247,4.0
Uttar Pradesh,2003,Cruelty by Husband,2626,238.0
Uttarakhand,2003,Cruelty by Husband,317,11.0
West Bengal,2003,Cruelty by Husband,4948,97.0
Andaman & Nicobar Islands,2003,Cruelty by Husband,7,0.4
Chandigarh,2003,Cruelty by Husband,93,1.2
Dadra & Nagar Haveli,2003,Cruelty by Husband,2,0.6
Daman & Diu,2003,Cruelty by Husband,0,0.3
Lakshadweep,2003,Cruelty by Husband,1,0.07
Puducherry,2003,Cruelty by Husband,4,1.5
Andhra Pradesh,2004,Cruelty by Husband,8388,54.0
Arunachal Pradesh,2004,Cruelty by Husband,4,2.0
Assam,2004,Cruelty by Husband,1945,36.0
Bihar,2004,Cruelty by Husband,2679,119.0
Chhattisgarh,2004,Cruelty by Husband,741,29.0
Goa,2004,Cruelty by Husband,17,2.0
Gujarat,2004,Cruelty by Husband,3955,70.0
Haryana,2004,Cruelty by Husband,2026,29.0
Himachal Pradesh,2004,Cruelty by Husband,252,7.0
Jammu & Kashmir,2004,Cruelty by Husband,82,14.0
Jharkhand,2004,Cruelty by Husband,588,38.0
Karnataka,2004,Cruelty by Husband,1588,68.0
Kerala,2004,Cruelty by Husband,3222,36.0
Madhya Pradesh,2004,Cruelty by Husband,3436,85.0
Maharashtra,2004,Cruelty by Husband,5646,126.0
Manipur,2004,Cruelty by Husband,2,3.0
Meghalaya,2004,Cruelty by Husband,5,3.0
Mizoram,2004,Cruelty by Husband,0,1.0
Nagaland,2004,Cruelty by Husband,0,2.0
Odisha,2004,Cruelty by Husband,1192,47.0
Punjab,2004,Cruelty by Husband,801,30.0
Rajasthan,2004,Cruelty by Husband,6781,81.0
Sikkim,2004,Cruelty by Husband,1,0.7
Tamil Nadu,2004,Cruelty by Husband,1437,80.0
Tripura,2004,Cruelty by Husband,302,4.0
Uttar Pradesh,2004,Cruelty by Husband,4950,238.0
Uttarakhand,2004,Cruelty by Husband,405,11.0
West Bengal,2004,Cruelty by Husband,6334,97.0
Andaman & Nicobar Islands,2004,Cruelty by Husband,5,0.4
Chandigarh,2004,Cruelty by Husband,73,1.2
Dadra & Nagar Haveli,2004,Cruelty by Husband,3,0.6
Daman & Diu,2004,Cruelty by Husband,4,0.3
Lakshadweep,2004,Cruelty by Husband,1,0.07
Puducherry,2004,Cruelty by Husband,2,1.5
Andhra Pradesh,2005,Cruelty by Husband,8696,54.0
Arunachal Pradesh,2005,Cruelty by Husband,9,2.0
Assam,2005,Cruelty by Husband,2206,36.0
Bihar,2005,Cruelty by Husband,1574,119.0
Chhattisgarh,2005,Cruelty by Husband,732,29.0
Goa,2005,Cruelty by Husband,11,2.0
Gujarat,2005,Cruelty by Husband,4090,70.0
Haryana,2005,Cruelty by Husband,2075,29.0
Himachal Pradesh,2005,Cruelty by Husband,228,7.0
Jammu & Kashmir,2005,Cruelty by Husband,76,14.0
Jharkhand,2005,Cruelty by Husband,590,38.0
Karnataka,2005,Cruelty by Husband,1883,68.0
Kerala,2005,Cruelty by Husband,3283,36.0
Madhya Pradesh,2005,Cruelty by Husband,2989,85.0
Maharashtra,2005,Cruelty by Husband,6233,126.0
Manipur,2005,Cruelty by Husband,20,3.0
Meghalaya,2005,Cruelty by Husband,3,3.0
Mizoram,2005,Cruelty by Husband,0,1.0
Nagaland,2005,Cruelty by Husband,0,2.0
Odisha,2005,Cruelty by Husband,1671,47.0
Punjab,2005,Cruelty by Husband,729,30.0
Rajasthan,2005,Cruelty by Husband,5997,81.0
Sikkim,2005,Cruelty by Husband,4,0.7
Tamil Nadu,2005,Cruelty by Husband,1650,80.0
Tripura,2005,Cruelty by Husband,439,4.0
Uttar Pradesh,2005,Cruelty by Husband,4505,238.0
Uttarakhand,2005,Cruelty by Husband,272,11.0
West Bengal,2005,Cruelty by Husband,6936,97.0
Andaman & Nicobar Islands,2005,Cruelty by Husband,5,0.4
Chandigarh,2005,Cruelty by Husband,75,1.2
Dadra & Nagar Haveli,2005,Cruelty by Husband,5,0.6
Daman & Diu,2005,Cruelty by Husband,3,0.3
Lakshadweep,2005,Cruelty by Husband,0,0.07
Puducherry,2005,Cruelty by Husband,6,1.5
Andhra Pradesh,2006,Cruelty by Husband,9164,54.0
Arunachal Pradesh,2006,Cruelty by Husband,14,2.0
Assam,2006,Cruelty by Husband,2548,36.0
Bihar,2006,Cruelty by Husband,1689,119.0
Chhattisgarh,2006,Cruelty by Husband,717,29.0
Goa,2006,Cruelty by Husband,14,2.0
Gujarat,2006,Cruelty by Husband,4977,70.0
Haryana,2006,Cruelty by Husband,2254,29.0
Himachal Pradesh,2006,Cruelty by Husband,259,7.0
Jammu & Kashmir,2006,Cruelty by Husband,135,14.0
Jharkhand,2006,Cruelty by Husband,668,38.0
Karnataka,2006,Cruelty by Husband,2129,68.0
Kerala,2006,Cruelty by Husband,3708,36.0
Madhya Pradesh,2006,Cruelty by Husband,2989,85.0
Maharashtra,2006,Cruelty by Husband,6738,126.0
Manipur,2006,Cruelty by Husband,10,3.0
Meghalaya,2006,Cruelty by Husband,13,3.0
Mizoram,2006,Cruelty by Husband,1,1.0
Nagaland,2006,Cruelty by Husband,3,2.0
Odisha,2006,Cruelty by Husband,694,47.0
Punjab,2006,Cruelty by Husband,801,30.0
Rajasthan,2006,Cruelty by Husband,7038,81.0
Sikkim,2006,Cruelty by Husband,6,0.7
Tamil Nadu,2006,Cruelty by Husband,1248,80.0
Tripura,2006,Cruelty by Husband,471,4.0
Uttar Pradesh,2006,Cruelty by Husband,5204,238.0
Uttarakhand,2006,Cruelty by Husband,358,11.0
West Bengal,2006,Cruelty by Husband,7414,97.0
Andaman & Nicobar Islands,2006,Cruelty by Husband,7,0.4
Chandigarh,2006,Cruelty by Husband,102,1.2
Dadra & Nagar Haveli,2006,Cruelty by Husband,5,0.6
Daman & Diu,2006,Cruelty by Husband,2,0.3
Lakshadweep,2006,Cruelty by Husband,1,0.07
Puducherry,2006,Cruelty by Husband,19,1.5
Andhra Pradesh,2007,Cruelty by Husband,11335,54.0
Arunachal Pradesh,2007,Cruelty by Husband,20,2.0
Assam,2007,Cruelty by Husband,3000,36.0
Bihar,2007,Cruelty by Husband,1635,119.0
Chhattisgarh,2007,Cruelty by Husband,824,29.0
Goa,2007,Cruelty by Husband,14,2.0
Gujarat,2007,Cruelty by Husband,5827,70.0
Haryana,2007,Cruelty by Husband,2412,29.0
Himachal Pradesh,2007,Cruelty by Husband,342,7.0
Jammu & Kashmir,2007,Cruelty by Husband,176,14.0
Jharkhand,2007,Cruelty by Husband,801,38.0
Karnataka,2007,Cruelty by Husband,2507,68.0
Kerala,2007,Cruelty by Husband,3999,36.0
Madhya Pradesh,2007,Cruelty by Husband,3294,85.0
Maharashtra,2007,Cruelty by Husband,7356,126.0
Manipur,2007,Cruelty by Husband,15,3.0
Meghalaya,2007,Cruelty by Husband,19,3.0
Mizoram,2007,Cruelty by Husband,2,1.0
Nagaland,2007,Cruelty by Husband,0,2.0
Odisha,2007,Cruelty by Husband,728,47.0
Punjab,2007,Cruelty by Husband,971,30.0
Rajasthan,2007,Cruelty by Husband,8170,81.0
Sikkim,2007,Cruelty by Husband,7,0.7
Tamil Nadu,2007,Cruelty by Husband,1976,80.0
Tripura,2007,Cruelty by Husband,545,4.0
Uttar Pradesh,2007,Cruelty by Husband,7650,238.0
